subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
10,3,203,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5860672892659,0,NaN
10,3,204,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97723640005229,0,NaN
10,3,205,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,1,48000,1,276.121033332856,0.00362160023787296,165,-24.7820324120601,825,-6.43865060806274
10,3,206,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,380.589033333308,0.0026275060824578,153,-8.19440237303365,829,10.4454030990601
10,3,207,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,579.097499999989,0.00172682493017155,166,-25.2711276773582,833,-1.62302649021149
10,3,208,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,487.582433333046,0.00205093525040297,162,-5.78158194717226,837,-12.0561666488647
10,3,209,310,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,442.915266666205,0.0022577681901257,158,-10.256221462447,841,-15.7181825637817
10,3,210,480,2.69335416666667,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,361.41573333407,0.00276689670030403,158,-10.3356881309753,845,24.6685256958008
10,3,211,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,412.226766666208,0.00242584926759433,157,-13.7033735868739,849,-14.3164806365967
10,3,212,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,458.839799999623,0.00217940989426118,166,-26.1553511943517,853,3.2621066570282
10,3,213,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,358.643533332724,0.00278828392835476,157,-10.3356881309753,857,1.97733461856842
10,3,214,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,343.048866666322,0.00291503659440065,158,-10.336528611238,861,5.59167861938477
10,3,215,380,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.68549885469536,0,NaN
10,3,216,450,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82413174904796,0,NaN
10,3,217,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,355.46713333315,0.00281319960757886,165,-25.6314097253419,873,-3.01446127891541
10,3,218,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,335.486933332504,0.00298074202195199,166,-25.6314097253419,877,5.35099744796753
10,3,219,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,375.686766666149,0.0026617919200988,154,-7.23359475987478,881,-4.68473291397095
10,3,220,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4829288227894,0,NaN
10,3,221,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.51165736149549,0,NaN
10,3,222,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3847766733572,0,NaN
10,3,223,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6086034661557,0,NaN
10,3,224,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,366.917966666733,0.0027254048339047,153,-6.68039625454571,901,-8.85996055603027
10,3,225,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,341.741466667372,0.00292618864708429,154,-6.23302428540172,905,6.73621606826782
10,3,226,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.50549653722435,0,NaN
10,3,227,480,2.60002083333333,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,323.243866666417,0.00309363951840109,157,-10.336528611238,913,-4.78730058670044
10,3,228,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.83527719809979,0,NaN
10,3,229,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,314.232366666147,0.0031823583630468,161,-6.9583842904131,921,4.35937309265137
10,3,230,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.9478838335769,0,NaN
10,3,231,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,466.942233332702,0.00214159253246962,161,-6.94163705968263,929,-1.61168432235718
10,3,232,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,302.8934999993,0.00330149045787484,161,-5.76249331861431,933,6.82482671737671
10,3,233,310,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.4433411120907,0,NaN
10,3,234,410,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6098343590682,0,NaN
10,3,235,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7937872555901,0,NaN
10,3,236,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,435.20559999979,0.0022977645508249,154,-4.92946481251243,949,0.803773462772369
10,3,237,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68739426498871,0,NaN
10,3,238,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1766916298358,0,NaN
10,3,239,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,395.373200000904,0.00252925590302457,165,-24.7764334217339,961,16.1180267333984
10,3,240,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,371.019066665212,0.00269527927227079,154,-7.0145526152145,965,-7.03421688079834
10,4,241,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.146648364655,0,NaN
10,4,242,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,285.291033333124,0.00350519253380227,158,-11.5132866644924,975,-0.514888286590576
10,4,243,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,330.153116667134,0.00302889765238296,162,-6.04250084549217,979,2.67565369606018
10,4,244,550,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.30111371258492,0,NaN
10,4,245,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,306.135733332667,0.0032665249140104,157,-10.3356673615812,987,1.76301825046539
10,4,246,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7132824814953,0,NaN
10,4,247,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.517324900925,0,NaN
10,4,248,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7132824814953,0,NaN
10,4,249,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,330.9983333329,0.00302116324856009,153,-6.67122338217511,1003,-1.38435757160187
10,4,250,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06516927872283,0,NaN
10,4,251,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97266983994011,0,NaN
10,4,252,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82413174904796,0,NaN
10,4,253,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.89414834525881,0,NaN
10,4,254,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.46197289486077,0,NaN
10,4,255,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3286182757883,0,NaN
10,4,256,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4839289475066,0,NaN
10,4,257,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,403.017166666359,0.00248128388245024,157,-9.66533669749703,1035,-16.2873573303223
10,4,258,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,475.654933334226,0.00210236440309836,165,-25.7220127109915,1039,4.34207630157471
10,4,259,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,529.569966666713,0.00188832460853913,153,-9.73765429739032,1043,10.7588424682617
10,4,260,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,422.76053333353,0.00236540528538662,157,-11.5132866644924,1047,-11.1862182617188
10,4,261,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8800026104858,0,NaN
10,4,262,590,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,268.745833333924,0.0037209879222852,162,-6.94163705968263,1055,5.96684217453003
10,4,263,410,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.34875373629824,0,NaN
10,4,264,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,336.670966667043,0.00297025909272708,157,-12.3905686107578,1063,-1.62649822235107
10,4,265,340,2.70402083333333,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,286.733966666361,0.00348755332905356,158,-11.0108631587499,1067,-1.86728382110596
10,4,266,520,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,310.0629999999,0.00322515101769744,166,-26.1598362808608,1071,-0.662526309490204
10,4,267,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,237.091633332966,0.00421777852698675,166,-25.3488581986925,1075,-7.69917774200439
10,4,268,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,307.96669999927,0.00324710431355848,162,-6.04250084549217,1079,0.78802627325058
10,4,269,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,215.034183333955,0.00465042340941192,161,-5.42334330550636,1083,-2.39082741737366
10,4,270,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,237.245033333238,0.00421505135829497,158,-13.712054987057,1087,-1.99830496311188
10,4,271,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.8672355155751,0,NaN
10,4,272,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,274.554766667279,0.00364226056658436,158,-12.3905686107578,1095,-11.4044227600098
10,4,273,450,2.86135416666667,0.8,2,2,2,4,90,1,1,90,1,48000,1,403.983233332838,0.00247535025587587,166,-25.6622922054217,1099,4.11129093170166
10,4,274,480,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,262.59573333391,0.00380813498872971,165,-25.7280572642869,1103,-5.16281938552856
10,4,275,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82378515402932,0,NaN
10,4,276,450,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66349835409994,0,NaN
10,4,277,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.5309137834883,0,NaN
10,4,278,620,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,307.110366666166,0.00325615839952097,153,-9.73765429739032,1119,-4.73329544067383
10,4,279,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.02741727859558,0,NaN
10,4,280,310,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5314979319913,0,NaN
10,4,281,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
10,4,282,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66516460757569,0,NaN
10,4,283,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.6076009317786,0,NaN
10,4,284,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7739332459954,0,NaN
10,4,285,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37644993946909,0,NaN
10,4,286,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,416.499099999783,0.00240096557231582,153,-9.73208827376332,1151,-2.86239552497864
10,4,287,550,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,312.091233333376,0.00320419125304875,157,-11.5120500470833,1155,-6.52784824371338
10,4,288,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,323.132733333296,0.00309470349748983,161,-9.55410559156286,1159,-6.14191865921021
10,4,289,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97723640005229,0,NaN
10,4,290,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0168787576282,0,NaN
10,4,291,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,317.941066667117,0.00314523697892413,161,-6.99189644926704,1171,8.2810640335083
10,4,292,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97123323114917,0,NaN
10,4,293,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,1,48000,1,327.510733333838,0.00305333504591033,166,-27.1992881788064,1179,-4.54668521881104
10,4,294,310,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.4433411120907,0,NaN
10,4,295,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,289.780466665434,0.00345088822413469,154,-7.93317131466412,1187,-4.16026496887207
10,4,296,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3847766733572,0,NaN
10,4,297,310,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.250558742699,0,NaN
10,4,298,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.2725693694007,0,NaN
10,4,299,620,2.7466875,0.7,2,2,2,4,-90,1,0,90,1,48000,1,296.9379999995,0.00336770638989178,165,-31.5610864035812,1203,-5.54491519927979
10,4,300,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50549653722435,0,NaN
10,4,301,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.84222960390993,0,NaN
10,4,302,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,251.02650000008,0.00398364316117892,154,-7.75672551776749,1215,-0.0294515527784824
10,4,303,620,2.69335416666667,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,349.283333333005,0.0028630052011288,154,-9.42579219095296,1219,0.493697255849838
10,4,304,590,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1527298891359,0,NaN
10,4,305,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,619.71369999992,0.00161364836697999,165,-24.7764334217339,1227,14.6872606277466
10,4,306,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.68739426498871,0,NaN
10,4,307,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,338.043133333485,0.00295820237535629,153,-6.67122338217511,1235,21.921422958374
10,4,308,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,350.387399999818,0.00285398390467386,154,-6.98360848809355,1239,-14.7934598922729
10,4,309,380,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.91615214113558,0,NaN
10,4,310,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,308.765633332769,0.00323870240740899,162,-9.58321578733341,1247,-9.81575393676758
10,4,311,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,294.479866666734,0.00339581789179398,161,-6.06548662597362,1251,-23.8552474975586
10,4,312,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,296.291966667013,0.00337504931790421,158,-10.6151734169963,1255,9.09273719787598
10,4,313,480,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.46197289486077,0,NaN
10,4,314,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,290.347099999963,0.00344415356654201,165,-25.8589666178859,1263,-1.77926456928253
10,4,315,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-7.02588747325671,0,NaN
10,4,316,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,353.897899999538,0.0028256737324559,166,-25.3312456824629,1271,-3.07860922813416
10,4,317,620,2.69335416666667,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,304.286533333652,0.00328637613056472,154,-9.42579219095296,1275,1.89294874668121
10,4,318,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,277.377200000046,0.0036051989853522,161,-5.9398573992865,1279,-0.893537521362305
10,4,319,590,2.87202083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,254.767966667714,0.00392514024851589,162,-6.9583842904131,1283,1.81416475772858
10,4,320,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.71653061374535,0,NaN
10,5,321,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,300.513333332674,0.00332763937263636,158,-10.497271998455,1293,2.09817957878113
10,5,322,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,294.47536666521,0.00339586978471072,153,-8.74394504570599,1297,7.81962013244629
10,5,323,520,2.58935416666667,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,234.303233331957,0.00426797353915819,154,-7.48403396473445,1301,4.24176788330078
10,5,324,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1629696085968,0,NaN
10,5,325,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,307.468833332678,0.00325236216354329,158,-11.5132866644924,1309,1.31785976886749
10,5,326,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,279.447200000504,0.003578493540097,162,-5.2996497630897,1313,-12.4404859542847
10,5,327,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,269.647366667414,0.00370854724953948,153,-6.65743372949228,1317,20.8627090454102
10,5,328,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3286182757883,0,NaN
10,5,329,590,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3889628794834,0,NaN
10,5,330,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.02741727859558,0,NaN
10,5,331,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,256.838066667115,0.00389350384456869,165,-24.4628930946721,1333,8.47952747344971
10,5,332,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,299.658833333524,0.00333712838989461,162,-5.78158194717226,1337,-0.598172068595886
10,5,333,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.35194440163923,0,NaN
10,5,334,480,2.84002083333333,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,289.325866666331,0.00345631039326761,165,-25.7423636170512,1345,-1.5626916885376
10,5,335,550,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-8.14357364174756,0,NaN
10,5,336,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.3407444839552,0,NaN
10,5,337,410,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,416.432799998802,0.00240134782851609,166,-25.884107471431,1357,-12.160964012146
10,5,338,480,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,256.249933334402,0.00390244003964292,154,-7.33763548018218,1361,4.35397577285767
10,5,339,340,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.37644993946909,0,NaN
10,5,340,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7132824814953,0,NaN
10,5,341,520,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,256.447300000218,0.00389943664838409,161,-6.09767235364425,1373,-1.28426373004913
10,5,342,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3236453849584,0,NaN
10,5,343,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.4433411120907,0,NaN
10,5,344,340,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,386.63859999906,0.00258639463313397,165,-24.7752655522815,1385,4.38367509841919
10,5,345,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7957641066376,0,NaN
10,5,346,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,311.61926666573,0.00320904419903115,158,-10.336528611238,1393,-2.21518659591675
10,5,347,480,2.7146875,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,305.335299997751,0.00327508807533019,153,-6.98360848809355,1397,-0.145277559757233
10,5,348,310,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.10892649311531,0,NaN
10,5,349,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,328.055833333565,0.00304826160180852,154,-7.18947460959856,1405,6.53408098220825
10,5,350,480,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7957641066376,0,NaN
10,5,351,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1596382760859,0,NaN
10,5,352,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.05123994633743,0,NaN
10,5,353,450,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.6659107293185,0,NaN
10,5,354,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.009413316307,0,NaN
10,5,355,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8672355155751,0,NaN
10,5,356,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66521811041558,0,NaN
10,5,357,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50549653722435,0,NaN
10,5,358,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,354.881649998788,0.002817840821027,161,-5.48379399090838,1441,-5.37735366821289
10,5,359,340,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,249.801699999807,0.00400317531866585,161,-5.2996497630897,1445,-1.20295763015747
10,5,360,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.51938069949487,0,NaN
10,5,361,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,357.92923333247,0.00279384835569194,157,-13.7059704669345,1453,0.980185389518738
10,5,362,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.35194440163923,0,NaN
10,5,363,380,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.60805022224769,0,NaN
10,5,364,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,602.698099999543,0.00165920549608628,165,-25.3457076604347,1465,-3.93462014198303
10,5,365,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,406.605299998773,0.00245938751905845,161,-5.57543993906074,1469,4.86208486557007
10,5,366,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.479125381462,0,NaN
10,5,367,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,290.67223333368,0.0034403010859728,158,-12.3931640748448,1477,-2.10876893997192
10,5,368,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6086034661557,0,NaN
10,5,369,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.2725693694007,0,NaN
10,5,370,310,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,217.601266667771,0.00459556148414697,166,-24.4628930946721,1489,7.96754932403564
10,5,371,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
10,5,372,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,349.67986666561,0.00285975858300207,162,-6.06548662597362,1497,0.754858195781708
10,5,373,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,336.703533332184,0.00296997180309784,157,-10.335784807453,1501,8.08564281463623
10,5,374,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,427.99553333316,0.00233647298188409,161,-5.44295515047226,1505,-15.1783027648926
10,5,375,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82378515402932,0,NaN
10,5,376,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,241.086966667353,0.00414788079929588,154,-7.93317131466412,1513,-14.2781286239624
10,5,377,310,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,235.608299999512,0.00424433264873126,166,-24.4980094463332,1517,12.4525995254517
10,5,378,340,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7848900561069,0,NaN
10,5,379,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,220.970933332865,0.00452548208453112,157,-13.7059704669345,1525,5.19464206695557
10,5,380,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1805662280262,0,NaN
