subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
6,7,485,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,222.726333333412,0.00448981485499984,162,-29.5832157873334,1955,5.30106782913208
6,7,486,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
6,7,487,550,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,155.323500002851,0.0064381758071486,166,-45.2711276773581,1963,-0.0421808175742626
6,7,488,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.254673205113,0,NaN
6,7,489,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.3286182757882,0,NaN
6,7,490,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-29.5989292276349,0,NaN
6,7,491,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.8422296039099,0,NaN
6,7,492,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
6,7,493,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0071832177257,0,NaN
6,7,494,480,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,158.781133333832,0.00629797746749629,154,-27.3376354801822,1991,-2.13067841529846
6,7,495,550,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.5178537235696,0,NaN
6,7,496,480,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7758998205661,0,NaN
6,7,497,620,2.67202083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,135.028966669779,0.00740581835633503,158,-33.7033735868739,2003,2.04488134384155
6,7,498,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,172.24993333366,0.00580551748640118,157,-31.5132866644924,2007,-0.868945777416229
6,7,499,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0274172785956,0,NaN
6,7,500,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,140.217766667774,0.00713176385392983,157,-32.3905686107578,2015,-2.0921516418457
6,7,501,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1805662280262,0,NaN
6,7,502,450,2.86135416666667,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,145.41243333224,0.00687699103222618,165,-45.6622922054217,2023,3.10431718826294
6,7,503,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,193.395900001633,0.00517074043447434,165,-45.884107471431,2027,-4.38994646072388
6,7,504,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,290.90136666855,0.00343759127518775,162,-24.9856080002876,2031,2.17489767074585
6,7,505,550,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.5178537235696,0,NaN
6,7,506,450,2.8506875,0.8,0.2,0.2,2,3,90,1,1,90,0,48000,1,137.462400005461,0.00727471657675316,162,-25.7624933186143,2039,-1.41107487678528
6,7,507,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,139.145166667731,0.00718673902908844,165,-44.237299476544,2043,-1.09451282024384
6,7,508,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.0512399463374,0,NaN
6,7,509,450,2.79735416666667,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,156.292333336751,0.00639826649619069,153,-26.6712233821751,2051,-1.18111491203308
6,7,510,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,139.291133335064,0.0071792078652595,153,-27.3376354801822,2055,-0.359962910413742
6,7,511,410,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,169.757333336747,0.005890761714643,162,-25.4837939909084,2059,0.178141415119171
6,7,512,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,154.24086666826,0.00648336605985746,157,-31.0108631587499,2063,-1.9558779001236
6,7,513,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7937872555901,0,NaN
6,7,514,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,0,48000,1,181.98243333245,0.00549503587620005,166,-44.7820324120601,2071,0.48351988196373
6,7,515,340,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3725880147873,0,NaN
6,7,516,410,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,139.746200002264,0.00715582963961666,166,-45.8589666178859,2079,NaN
6,7,517,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1596382760859,0,NaN
6,7,518,520,2.5786875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,147.08365000115,0.00679885221771543,153,-27.4071401206593,2087,0.265712916851044
6,7,519,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8941483452588,0,NaN
6,7,520,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.4825548672349,0,NaN
6,7,521,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1805662280262,0,NaN
6,7,522,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0168787576282,0,NaN
6,7,523,520,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.479125381462,0,NaN
6,7,524,310,3.04802083333333,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,245.713066666212,0.00406978763306245,161,-24.9856080002876,2111,2.12695050239563
6,7,525,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
6,7,526,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
6,7,527,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
6,7,528,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,170.205066664494,0.00587526575792946,161,-26.0654866259736,2127,-1.10617220401764
6,7,529,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,127.468866663548,0.0078450528836934,162,-25.5754399390608,2131,-2.89599466323853
6,7,530,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9772364000523,0,NaN
6,7,531,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,196.827066665719,0.00508060205814248,158,-32.3905686107578,2139,-1.76319539546967
6,7,532,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6858090325661,0,NaN
6,7,533,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,174.301399998512,0.00573718857111036,154,-24.9294648125124,2147,-0.558428943157196
6,7,534,480,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,166.294233331428,0.00601343762779182,158,-30.3356673615812,2151,-4.00693798065186
6,7,535,620,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,173.780433335196,0.00575438776856513,157,-33.7059704669344,2155,-0.902025818824768
6,7,536,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,140.024566666398,0.00714160396141382,165,-44.4628930946721,2159,0.688058137893677
6,7,537,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1676058851589,0,NaN
6,7,538,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,134.71909999862,0.00742285243896557,154,-29.7320882737633,2167,-3.50023341178894
6,7,539,310,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.4433411120907,0,NaN
6,7,540,310,2.6426875,0.6,2,2,2,4,90,1,1,90,0,48000,1,153.176300002087,0.00652842508917093,166,-44.4980094463332,2175,-3.56433010101318
6,7,541,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,170.967616668349,0.00584906088934868,158,-33.712054987057,2179,1.20386278629303
6,7,542,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,133.808500002488,0.00747336678896639,165,-45.7220127109915,2183,-1.48456585407257
6,7,543,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.1766916298357,0,NaN
6,7,544,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
6,7,545,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
6,7,546,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,171.141966664436,0.00584310218872694,154,-29.7376542973903,2199,-1.32199704647064
6,7,547,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,0,48000,1,161.727033333591,0.00618325816895015,153,-27.4840339647344,2203,-5.35524225234985
6,7,548,410,2.70402083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3650748154132,0,NaN
6,7,549,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
6,7,550,620,2.5786875,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,195.284800003719,0.005120726241781,158,-33.7144985512257,2215,4.14797592163086
6,7,551,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0168787576282,0,NaN
6,7,552,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7937872555901,0,NaN
6,7,553,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,169.088233338698,0.00591407208091716,161,-25.4837939909084,2227,-0.172801360487938
6,7,554,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,176.879700004065,0.00565356001834591,166,-45.7220127109915,2231,-3.49649620056152
6,7,555,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,153.954200002772,0.00649543825359745,157,-30.2556668274754,2235,-1.83476889133453
6,7,556,520,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,168.510366671399,0.0059343530000741,154,-27.9331713146641,2239,-0.703977823257446
6,7,557,340,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0076522909639,0,NaN
6,7,558,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.009413316307,0,NaN
6,7,559,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,133.86046667074,0.00747046551436077,153,-26.6574337294923,2251,0.333556443452835
6,7,560,410,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5050297256631,0,NaN
6,8,561,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,140.149933333305,0.00713521566665178,158,-33.712054987057,2261,3.77107882499695
6,8,562,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
6,8,563,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,135.914233334915,0.00735758114115857,158,-31.5132866644924,2269,0.187942236661911
6,8,564,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.1766916298357,0,NaN
6,8,565,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3407444839552,0,NaN
6,8,566,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0267337637373,0,NaN
6,8,567,620,2.69335416666667,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,167.964233336534,0.00595364846512529,154,-29.425792190953,2285,-2.26976752281189
6,8,568,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,138.939466669399,0.00719737900232093,153,-26.6803962545457,2289,2.38460326194763
6,8,569,410,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,162.311966665584,0.00616097519205303,158,-30.6151734169963,2293,-1.14999198913574
6,8,570,620,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,135.708933335991,0.00736871166413327,162,-29.5541055915629,2297,0.846696853637695
6,8,571,590,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,181.021766667982,0.00552419755042019,158,-32.3925720486227,2301,-4.63980674743652
6,8,572,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.5193806994949,0,NaN
6,8,573,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,144.376466665562,0.00692633656367576,165,-51.5725657918571,2309,-0.458482146263123
6,8,574,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,199.403233335033,0.00501496381615749,166,-45.6314097253419,2313,-1.89774978160858
6,8,575,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,170.934699999634,0.00585018723525498,165,-45.3312456824629,2317,0.830943584442139
6,8,576,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,196.353600003931,0.00509285289386076,166,-51.5610864035812,2321,-1.93438053131104
6,8,577,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,169.479200001661,0.00590042907914483,162,-26.0976723536443,2325,0.651512265205383
6,8,578,380,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,146.053666667285,0.00684679832296187,157,-30.4957394002434,2329,0.626700341701508
6,8,579,590,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,147.442733337812,0.00678229423289964,162,-26.9416370596826,2333,-0.251784443855286
6,8,580,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,215.617133337219,0.00463785036245719,157,-31.5132866644924,2337,-3.7382230758667
6,8,581,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6651646075757,0,NaN
6,8,582,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,132.511133331718,0.00754653571256294,157,-33.712054987057,2345,0.716497480869293
6,8,583,590,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-32.3889628794834,0,NaN
6,8,584,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.8422296039099,0,NaN
6,8,585,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,147.027600000001,0.00680144408260756,162,-29.6063746144986,2357,-1.36407351493835
6,8,586,550,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.164271851012,0,NaN
6,8,587,480,2.60002083333333,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,169.016866664606,0.0059165692734346,153,-27.2335947598748,2365,0.45281645655632
6,8,588,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,194.039933336171,0.00515357835269669,166,-45.3488581986925,2369,-0.700838983058929
6,8,589,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,210.835066667642,0.00474304400973483,161,-25.5754399390608,2373,0.0785340294241905
6,8,590,620,2.5786875,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,141.002000003937,0.00709209798422775,158,-33.7144985512257,2377,-0.158428966999054
6,8,591,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.143327746754,0,NaN
6,8,592,550,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9712332311492,0,NaN
6,8,593,310,2.58935416666667,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.250558742699,0,NaN
6,8,594,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,143.887833335612,0.00694985793321071,154,-27.8201028497976,2393,0.571368992328644
6,8,595,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,155.651900000521,0.00642459231141189,165,-45.8589666178859,2397,0.00835889577865601
6,8,596,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
6,8,597,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,130.490466668562,0.00766339507804768,162,-25.4233433055064,2405,-4.81066465377808
6,8,598,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,139.503600003081,0.00716827379349287,165,-45.7220127109915,2409,2.52159452438354
6,8,599,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.1435736417476,0,NaN
6,8,600,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1466483646551,0,NaN
6,8,601,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6086034661557,0,NaN
6,8,602,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5309137834883,0,NaN
6,8,603,450,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6652181104156,0,NaN
6,8,604,380,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,165.238933332148,0.00605184250366645,157,-30.497271998455,2433,-0.0695949047803879
6,8,605,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,186.951700005011,0.00534897516296025,157,-33.7144985512257,2437,1.58756864070892
6,8,606,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,168.93120000168,0.00591956962355122,166,-45.7220127109915,2441,-1.36069333553314
6,8,607,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
6,8,608,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,163.104050003312,0.00613105560517775,153,-26.7008970251373,2449,-1.78211987018585
6,8,609,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
6,8,610,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,138.412633335975,0.00722477403903342,153,-27.1894746095986,2457,-0.641550838947296
6,8,611,550,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.1435736417476,0,NaN
6,8,612,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3580569659306,0,NaN
6,8,613,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.1435736417476,0,NaN
6,8,614,480,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3580569659306,0,NaN
6,8,615,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8672355155751,0,NaN
6,8,616,450,2.79735416666667,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,156.534933332296,0.00638835037465522,154,-26.6712233821751,2481,-0.447077095508575
6,8,617,480,2.84002083333333,0.8,2,2,2,4,90,1,1,90,0,48000,1,210.439966667764,0.00475194905147828,166,-45.7423636170512,2485,-3.62239861488342
6,8,618,620,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,184.783900000184,0.00541172688745612,161,-29.6063746144986,2489,1.99712419509888
6,8,619,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7957641066375,0,NaN
6,8,620,310,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.4433411120907,0,NaN
6,8,621,410,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8800026104858,0,NaN
6,8,622,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9803609255197,0,NaN
6,8,623,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,282.471533333592,0.00354017974200262,161,-26.0666157585722,2509,-0.418295681476593
6,8,624,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8001063056235,0,NaN
6,8,625,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8800026104858,0,NaN
6,8,626,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.517324900925,0,NaN
6,8,627,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1805662280262,0,NaN
6,8,628,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8237851540293,0,NaN
6,8,629,480,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3580569659306,0,NaN
6,8,630,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3725880147873,0,NaN
6,8,631,340,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3725880147873,0,NaN
6,8,632,550,2.7866875,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,245.898500001204,0.00406671858508737,154,-27.7567255177675,2545,0.344334334135056
6,8,633,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9726698399401,0,NaN
6,8,634,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,323.311066666065,0.0030929965073941,154,-28.9600281346329,2553,-3.55138897895813
6,8,635,520,2.5786875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,182.114900002489,0.00549103889899362,153,-27.4071401206593,2557,1.64808297157288
6,8,636,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,183.730266668135,0.00544276138131482,161,-25.4233433055064,2561,-1.21680045127869
6,8,637,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
6,8,638,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,193.55643333256,0.00516645188580141,161,-29.5848944731013,2569,3.47001099586487
6,8,639,310,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5374644289149,0,NaN
6,8,640,380,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,193.132433338178,0.00517779423536275,165,-45.3488581986925,2577,0.226144522428513
6,9,641,380,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,172.92813333188,0.00578274905726776,157,-30.4955196197628,2583,-5.89513397216797
6,9,642,480,2.7146875,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,122.741400002269,0.00814721031356587,153,-26.9836084880936,2587,0.0933244079351425
6,9,643,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,124.289066665369,0.00804575999184512,153,-28.9600281346329,2591,0.352791398763657
6,9,644,310,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.1089264931153,0,NaN
6,9,645,620,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-33.6944493472279,0,NaN
6,9,646,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
6,9,647,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,0,48000,1,127.512533334084,0.00784236634511834,162,-25.7815819471722,2607,1.23240876197815
6,9,648,520,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1629696085968,0,NaN
6,9,649,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,0,48000,1,179.698066665878,0.00556489014352809,166,-44.237299476544,2615,-0.777334570884705
6,9,650,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,179.243133337877,0.00557901427729997,166,-47.1992881788064,2619,-2.75561046600342
6,9,651,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,150.849433332041,0.00662912665902334,158,-33.7059704669344,2623,-2.51457047462463
6,9,652,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,209.73216666971,0.00476798583583423,162,-26.991896449267,2627,-0.240945532917976
6,9,653,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.2055695332962,0,NaN
6,9,654,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,134.396900000866,0.00744064781251323,154,-28.5302501737356,2635,-0.440373420715332
6,9,655,450,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,176.978200001031,0.00565041344071854,162,-25.8133553038873,2639,-3.43488502502441
6,9,656,450,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6634983540999,0,NaN
6,9,657,480,2.7146875,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,122.886399996787,0.008137597000369,153,-26.9836084880936,2647,-1.10983848571777
6,9,658,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.479125381462,0,NaN
6,9,659,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.143327746754,0,NaN
6,9,660,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,0,48000,1,161.495200001809,0.00619213450299945,165,-45.2155678960655,2659,0.15089438855648
6,9,661,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.5193806994949,0,NaN
6,9,662,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1629696085968,0,NaN
